session_id,profile_id,name,type,journey_state,link,context_page_title,context_page_ld_name,context_page_ld_productID,create_ts,duration_sec,utm_source,utm_medium,utm_campaign,device_type,device_geo_country_code,device_geo_city
2045b6d9-29e7-4545-9ea1-aac76677b0f5,56e7402d-82f5-4fe7-b33c-fb8d3a74b8cd,Page View,page-view,awareness,https://travel.com.vn/tags/tour-tet-nguyen-dan.aspx?utm_source=DIGI_Google&utm_medium=cpc&utm_campaign=Tet2026_BSP&gbraid=0AAAAAoO64iLxALKa89eHU5QQPU9FNmbIw&gad_source=5&gad_campaignid=23336164927&gclid=EAIaIQobChMI5fya77KLkgMVs0jCBR1aBg2_EAEYASAAEgJYvfD_BwE,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-14 15:58:54.794000+00:00,0.003,DIGI_Google,cpc,Tet2026_BSP,mobile,,
2055cdc0-d3cc-4b0b-a611-d165405ae52e,ad281cd2-537b-4a7b-b477-7e7196c61638,Page View,page-view,awareness,https://travel.com.vn/du-lich-tho-nhi-ky.aspx,Du lịch Thổ Nhĩ Kỳ | Đặt tour Thổ Nhĩ Kỳ trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 05:20:17.359000+00:00,92.59,,,,mobile,,
20d0af4f-1684-443b-a07d-65d66b5a5d24,8f8aff66-147b-4e2f-add0-23a33ffba0c3,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai.aspx?fromDate=2026-01-08&budgetId=2,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 07:59:51.252000+00:00,203.978,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
20d34b44-4490-4d4b-94b8-0a4abe39a70b,28c60f11-28fa-4f2f-bbef-9c105d25fd18,Page View,page-view,awareness,https://travel.com.vn/du-lich-trong-nuoc/tour-da-nang.aspx,Du lịch Đà Nẵng | Đặt tour Đà Nẵng trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 01:03:14.498000+00:00,289.992,,,,pc,,
2168f4f6-4d80-475a-b5dc-6e88e955e362,8474de35-6261-488b-ab60-73c782de5d17,Search Tour,search-tour,,https://travel.com.vn/du-lich-sapa.aspx?fromDate=2026-01-31&departureFrom=1&transTypeId=2,Du lịch Sapa | Đặt tour Sapa trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 09:21:30.801000+00:00,903.275,,,,pc,,
2168f4f6-4d80-475a-b5dc-6e88e955e362,8474de35-6261-488b-ab60-73c782de5d17,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai.aspx,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 09:36:57.973000+00:00,675.104,,,,pc,,
216c8073-67e9-41db-90da-71dac3ea9499,076cf02f-ee08-4484-8b7e-dbd8aacb847f,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 06:11:25.201000+00:00,1054.159,,,,mobile,,
218a8108-b564-4d20-a290-4f5c3ac985eb,b1bab214-57f3-4145-8be3-fc0f6c89d23e,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-new-zealand.aspx,Du lịch New Zealand | Đặt tour New Zealand trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 06:34:36.189000+00:00,63.01,,,,pc,,
21fbbe59-7092-4f68-8cb5-0a92f5ee5f63,532ec7a9-6a3e-4f70-82b7-da7164a6f9b8,Search Tour,search-tour,,https://travel.com.vn/tags/world-cup-2026?utm_source=DIGI_Google&utm_medium=cpc&utm_campaign=FIFA_WorldCup_2026&gad_source=1&gad_campaignid=23426013578&gbraid=0AAAAAoO64iJ0w3w9zn0_w9OAnsFC2IDvP&gclid=CjwKCAiAvaLLBhBFEiwAYCNTf0TVNcdUcTHpeUkRX2DJeMvLA9tbHqDO8AaRwlc8UkrL9Y7moxV4GBoCV2sQAvD_BwE,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-15 12:05:23.246000+00:00,353.001,DIGI_Google,cpc,FIFA_WorldCup_2026,mobile,,
228f455a-c271-45de-9404-49b1afdbf7c6,1232f7c1-da5e-4a73-8775-53df1259a5b3,Page View,page-view,awareness,https://travel.com.vn/du-lich-Viet-Nam.aspx,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 18:23:58.002000+00:00,0.001,,,,mobile,,
22b06de0-1511-4017-8478-c39cd1a5458e,d2480ba5-448c-48e6-988c-0e0154f8a49f,Search Tour,search-tour,,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iIkQCAtIcKMJ9Uqeyj6G5deP&gclid=Cj0KCQiA1JLLBhCDARIsAAVfy7jcc26XU-vDDaB1utA477uxMKRPPMVZsBzbWVloBEZLI4rmAL3PTrkaArYVEALw_wcB,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 10:40:06.547000+00:00,645.66,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
22c1bcea-68d2-4cc7-853a-24e8c5278630,55cb1e93-7525-40e8-b0f1-417395f5cb8d,Search Tour,search-tour,,https://travel.com.vn/du-lich-han-quoc.aspx?fromDate=2025-03-10,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 15:04:47.389000+00:00,270.142,,,,mobile,,
22c1bcea-68d2-4cc7-853a-24e8c5278630,55cb1e93-7525-40e8-b0f1-417395f5cb8d,Search Tour,search-tour,,https://travel.com.vn/du-lich-han-quoc.aspx?fromDate=2025-03-10,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 15:09:17.531000+00:00,288.867,,,,mobile,,
22d40111-9b8b-44f4-8b1b-1eb652cc9e8d,505a0991-a7d6-4447-bf7f-911640ca0649,Page View,page-view,awareness,https://travel.com.vn/du-lich-HON-SON,Du lịch HÒN SƠN | Đặt tour HÒN SƠN trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 09:18:51.111000+00:00,387.894,,,,mobile,,
22d40111-9b8b-44f4-8b1b-1eb652cc9e8d,505a0991-a7d6-4447-bf7f-911640ca0649,Search Tour,search-tour,,https://travel.com.vn/du-lich-phu-quoc.aspx,Du lịch Phú Quốc | Đặt tour Phú Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 09:25:19.005000+00:00,43.092,,,,mobile,,
2338fd53-6623-4882-a62b-7267079af485,3987e342-a061-4aef-9c4c-ee00f75f4fa3,Page View,page-view,awareness,https://travel.com.vn/du-lich-gio-chot.aspx,Tour ưu đãi giờ chót,,,2026-01-15 12:13:03.571000+00:00,89.912,,,,pc,,
2338fd53-6623-4882-a62b-7267079af485,3987e342-a061-4aef-9c4c-ee00f75f4fa3,Search Tour,search-tour,,https://travel.com.vn/du-lich-ha-giang.aspx,Du lịch Hà Giang | Đặt tour Hà Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 20:26:00.240000+00:00,595.086,,,,pc,,
233ce167-75e2-4107-afbe-df6b182f517f,18c636d9-913c-4881-9190-e7d716d4506e,Page View,page-view,awareness,https://travel.com.vn/du-lich-Viet-Nam.aspx,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 12:10:40.193000+00:00,0.001,,,,mobile,,
2467d082-aebe-4378-a507-fc840ad6035e,2b39c813-a2c7-4863-8e90-bf8b8b5c82a4,Page View,page-view,awareness,https://travel.com.vn/du-lich-gio-chot.aspx?utm_source=DIGI_Facebook&utm_medium=paid_social&utm_campaign=%5B2025%5D%5BXu%C3%A2n+2026%5D%5BWebsite%5D%5BConver%5D%5BPixel%5D%5BPurchase%5D%5BBanner%5D&fbclid=IwZXh0bgNhZW0BMABhZGlkAastk7OPritzcnRjBmFwcF9pZAo2NjI4NTY4Mzc5AAEeNQ3lD55lPHkXM0Jaiq9toE2QMgmXKvWftVaTi45ttPVlh2XhSjuI82tPDx4_aem_0qcNWPHQPIhc_KPyrqpKFQ&utm_id=120239923682040443_v2_s02&utm_content=120239923682030443&utm_term=120239923682040443,Tour ưu đãi giờ chót,,,2026-01-14 16:00:41.052000+00:00,480.088,DIGI_Facebook,paid_social,[2025][Xuân 2026][Website][Conver][Pixel][Purchase][Banner],mobile,,
247e377a-3975-4eb4-a2c9-fa1f5f5148b1,08e48eca-7cb7-4da4-86e4-e1d614568987,Search Tour,search-tour,,https://travel.com.vn/du-lich-ha-giang.aspx,Du lịch Hà Giang | Đặt tour Hà Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 06:34:03.013000+00:00,1151.823,,,,mobile,,
247e377a-3975-4eb4-a2c9-fa1f5f5148b1,08e48eca-7cb7-4da4-86e4-e1d614568987,Search Tour,search-tour,,https://travel.com.vn/du-lich-ha-giang.aspx,Du lịch Hà Giang | Đặt tour Hà Giang trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 06:53:14.836000+00:00,988.234,,,,mobile,,
25382560-0cb3-407a-9222-0467de774bcf,733d6256-9d78-41f8-b22c-492129717a0f,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/hong-kong-nui-thai-binh-thap-dong-ho-ngam-toan-vinh-victoria-tham-quyen-quang-chau-vinh-khanh-phuong-dai-phat-tu-tang-trai-nghiem-xe-ding-ding-pid-13575,Đặt tour Hồng Kông: Núi Thái Bình - Tháp Đồng Hồ - Ngắm toàn vịnh Victoria - Thẩm Quyến - Quảng Châu - Vĩnh Khánh Phường - Đại Phật Tự - Tặng trải nghiệm xe Ding Ding cùng Vietravel,Hồng Kông: Núi Thái Bình - Tháp Đồng Hồ - Ngắm toàn vịnh Victoria - Thẩm Quyến - Quảng Châu - Vĩnh Khánh Phường - Đại Phật Tự - Tặng trải nghiệm xe Ding Ding,13575,2026-01-13 22:10:49.575000+00:00,388.157,,,,mobile,,
25382560-0cb3-407a-9222-0467de774bcf,733d6256-9d78-41f8-b22c-492129717a0f,Page View,page-view,awareness,https://travel.com.vn/en/du-lich-trung-quoc.aspx,Tourism China | Book a package tour China at preferential prices with Vietravel,,,2026-01-13 22:17:17.732000+00:00,53.142,,,,mobile,,
254f0e10-939b-4795-92a3-e37cabe66b85,a132dc55-7d39-433e-875f-c8a42f7cbf39,Search Tour,search-tour,,https://travel.com.vn/du-lich-duc.aspx,Du lịch Đức | Đặt tour Đức trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 03:47:24.969000+00:00,752.727,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
25659a12-b8d3-4653-aceb-0feaaf7064c8,33b19367-afd4-4e48-a8aa-261371929561,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/combo-my-ve-may-bay-khu-hoi-01-dem-khach-san-los-angeles-3-sao-tang-goi-xe-dua-don-tu-san-bay-my-ve-thanh-pho-va-huong-dan-vien-lam-thu-tuc-tu-san-bay-viet-nam-pid-4894,Đặt tour Mỹ: Combo thăm thân Mỹ vé máy bay khứ hồi + 01 đêm khách sạn Los Angeles 3 sao (Tặng gói xe đưa đón từ sân bay Mỹ về thành phố và hướng dẫn viên làm thủ tục từ sân bay Việt Nam) cùng Vietravel,Mỹ: Combo thăm thân Mỹ vé máy bay khứ hồi + 01 đêm khách sạn Los Angeles 3 sao (Tặng gói xe đưa đón từ sân bay Mỹ về thành phố và hướng dẫn viên làm thủ tục từ sân bay Việt Nam),4894,2026-01-14 03:58:57.681000+00:00,272.654,,,,mobile,,
2595f30f-65a0-4f5e-98f7-88412e3ef515,a0688645-fe07-47da-9439-39fc7f8f4637,Page View,page-view,awareness,https://travel.com.vn/order-booking/NDSGN870-006-170126VU-H,Đặt tour Siêu Sale 🔥 Phú Quốc: Khám phá Nam Đảo - Bãi Sao - Thị Trấn Hoàng Hôn - Chợ Đêm Vui Phết - Kiss Bridge (Một ngày tự do) trọn gói giá ưu đãi cùng Vietravel,Siêu Sale 🔥 Phú Quốc: Khám phá Nam Đảo - Bãi Sao - Thị Trấn Hoàng Hôn - Chợ Đêm Vui Phết - Kiss Bridge (Một ngày tự do),5462,2026-01-15 09:37:51.376000+00:00,141.692,zalo,zalo,zalo,mobile,,
25a8a719-c605-42a7-ab58-68f3082d860e,5a0582dc-af2b-482c-953c-e305df05dc66,Page View,page-view,awareness,https://travel.com.vn/du-lich-viet-nam/tour-mien-bac.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=MienBac_AllProduct&gad_source=1&gad_campaignid=20570504108&gbraid=0AAAAAoO64iLNelM1a91zIUnogIiLdN-k8&gclid=CjwKCAiAmp3LBhAkEiwAJM2JUFylVe16vst-rhB_ujLP1iaWiH4KmdggzaYw2-pD5Lf79aBDJvB7XhoCs_MQAvD_BwE,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 14:15:02.132000+00:00,1291.81,DIGI_Google,cpa,MienBac_AllProduct,mobile,,
25dfb1b5-a8a0-4226-832b-07debb337a12,20583b24-8fac-4cbc-9bc4-c5a016615f99,Search Tour,search-tour,,https://travel.com.vn/du-lich-da-lat.aspx,Tourism Da Lat | Book a package tour Da Lat at preferential prices with Vietravel,,,2026-01-13 03:48:48.090000+00:00,230.206,,,,mobile,,
2637dd0d-7e24-4e92-9c59-fe74d11e3979,0f266ebb-a00b-44b7-8f16-2b05dfea70ab,Search Tour,search-tour,,https://travel.com.vn/du-lich-uc.aspx?fromDate=2026-02-12&departureFrom=1&utm_source=DIGI_Facebook&utm_medium=paid_social&utm_campaign=%7B%7Badset.name%7D%7D,Du lịch Úc | Đặt tour Úc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 08:03:42.949000+00:00,96.5,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
2672560c-428f-422c-9e4d-2c6594efef99,237a0845-6a70-415b-b3ad-e614a0d65c43,Search Tour,search-tour,,https://travel.com.vn/du-lich-quang-nam.aspx,Du lịch Quảng Nam | Đặt tour Quảng Nam trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 17:26:44.958000+00:00,378.523,DIGI_Google,cpa,Brand_TourTieuChuan,mobile,,
26bbe8c1-1b55-4f71-b37c-634e00dbd64e,bb982fe6-66ce-42fa-b18e-c64f13c7f772,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 07:35:53.082000+00:00,78.485,DIGI_Google,cpa,Brand_TourTieuChuan,mobile,,
26cc0d9f-b2c1-46ba-b636-422c9c7a7696,329c82da-0cfe-465d-bc01-ebc2c2eff074,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/nhat-ban-tokyo-nui-phu-si-oshino-hakkai-kyoto-osaka-trai-nghiem-truc-thang-an-toi-du-thuyen-vinh-tokyo-thuong-thuc-bo-kobe-pid-11492,"Đặt tour Nhật Bản: Tokyo - Núi Phú Sĩ - Oshino Hakkai - Kyoto - Osaka (Trải Nghiệm Trực Thăng, Ăn Tối Du Thuyền Vịnh Tokyo, Thưởng Thức Bò Kobe) cùng Vietravel","Nhật Bản: Tokyo - Núi Phú Sĩ - Oshino Hakkai - Kyoto  - Osaka (Trải Nghiệm Trực Thăng, Ăn Tối Du Thuyền Vịnh Tokyo, Thưởng Thức Bò Kobe) ",11492,2026-01-12 05:37:34.887000+00:00,1481.992,,,,pc,,
26f38283-55d9-4050-8b15-9a95afd4ab5e,e4ca4c52-793b-4857-ad6a-2c31c4bc254c,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 01:37:04.253000+00:00,385.371,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,mobile,,
26f38283-55d9-4050-8b15-9a95afd4ab5e,e4ca4c52-793b-4857-ad6a-2c31c4bc254c,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-han-quoc.aspx,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 01:43:29.624000+00:00,248.926,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,mobile,,
273a70f7-2c38-4825-931c-24074e0b405a,b77f6ea6-331e-4cc4-9bc8-e21d7874f102,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx?fromDate=2026-02-12&departureFrom=1&transTypeId=2,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 14:54:16.680000+00:00,87.919,,,,pc,,
2741c31c-dfa9-490f-ad4b-0c304280d209,79fab686-11d8-4a59-9194-8c8cd02028d3,Page View,page-view,awareness,https://travel.com.vn/du-lich-gio-chot.aspx,Tour ưu đãi giờ chót,,,2026-01-16 02:31:50.184000+00:00,105.64,,,,pc,,
27d5f6cb-d4d8-4e26-91ac-ef2ede16f855,d5ebc9d7-2831-4426-a9ba-501d2e36516a,Page View,page-view,awareness,https://travel.com.vn/du-lich-viet-nam.aspx,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 17:38:47.961000+00:00,2.534,,,,pc,,
27dace8a-e193-42df-9798-071600887ac8,e6c96b93-8e27-4689-906c-870f14e6f40f,Page View,page-view,awareness,https://travel.com.vn/du-lich-ninh-binh.aspx?fromDate=2026-01-08&departureFrom=1&destinationTo=35&transTypeId=2&tourLine=3,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 14:45:57.846000+00:00,2.351,,,,pc,,
284c9039-779a-4b7a-8663-f99b8b9dd773,83f9fb61-10d6-4a18-a04f-5d8461682897,Page View,page-view,awareness,https://travel.com.vn/du-lich-ha-noi.aspx?fromDate=2026-01-05&departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=HanQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20527379472&gclid=EAIaIQobChMIiqCIsOGJkgMVj6RmAh0H8jttEAAYASAAEgKlOPD_BwE&budgetId=3&destinationTo=29,Du lịch Hàn Quốc | Đặt tour Hàn Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 00:23:16.765000+00:00,126.245,DIGI_Google,cpa,ChauAu_HCM_AllProduct,pc,,
2854e8d7-d94d-4978-855c-dc1a528b6363,9c3b7c10-d2bb-4572-a258-111ee12e683d,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 22:53:52.874000+00:00,25.88,PR,web,bannerKM,mobile,,
2857e571-439e-470d-963f-6200f77110ae,4fb7932c-0c4d-4638-b98f-dc4a499d8b38,Page View,page-view,awareness,https://travel.com.vn/du-lich-uc.aspx?departureFrom=3&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Uc_HaNoi_AllProduct&gad_source=1&gad_campaignid=23397387500&gbraid=0AAAAAoO64iIwUI0LzYwmiAmYonvJiCx4d&gclid=CjwKCAiA95fLBhBPEiwATXUsxKXT6g-Zci8q6XDMV6EqYqACUB0n71ZzqpxXmzuagl5mZFLAJXTAQxoCvmEQAvD_BwE,Du lịch Úc | Đặt tour Úc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 14:56:29.004000+00:00,81.104,DIGI_Google,cpa,Uc_HaNoi_AllProduct,mobile,,
285d4c65-3700-4339-9911-f24cf161b9ce,0df71081-703c-4285-9a64-efc1f365c75e,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-bac-kinh-chinh-phuc-van-ly-truong-thanh-to-chau-vo-tich-hang-chau-thuong-hai-pid-11451?tourCode=NNSGN326-015-190226CZ-D,Đặt tour Bắc Kinh - Tô Châu - Vô Tích - Hàng Châu - Thượng Hải cùng Vietravel,Bắc Kinh - Tô Châu - Vô Tích - Hàng Châu - Thượng Hải ,11451,2026-01-12 16:51:52.744000+00:00,32.259,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
285d4c65-3700-4339-9911-f24cf161b9ce,0df71081-703c-4285-9a64-efc1f365c75e,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-thuong-hai-hang-chau-vo-tich-to-chau-bac-kinh-chinh-phuc-van-ly-truong-thanh-thap-tam-lang-pid-13978?tourCode=NNSGN3222-003-070226VN-D,Đặt tour Trung Quốc: Thượng Hải - Hàng Châu - Vô Tích - Tô Châu - Bắc Kinh - Chinh phục Vạn Lý Trường Thành - Thập Tam Lăng cùng Vietravel,Trung Quốc: Thượng Hải - Hàng Châu - Vô Tích - Tô Châu - Bắc Kinh - Chinh phục Vạn Lý Trường Thành - Thập Tam Lăng,13978,2026-01-12 16:52:25.003000+00:00,1416.291,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
28c6badd-7e75-4121-b41b-ddd2b334c1c4,df6798b6-ac4f-4a92-afd8-5c9d9978331a,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-nghia-o-hang-chau-to-chau-thuong-hai-tu-do-tham-quan-trung-tam-thuong-mai-o-tran-mung-2-tet-pid-14088?tourcode=NNSGN31291-001-180226VJ-H&utm_source=TourDetail&utm_medium=referral&utm_campaign=qrcode&zarsrc=1303,Đặt tour Trung Quốc: Nghĩa Ô – Hàng Châu – Tô Châu – Thượng Hải – Tự do tham quan trung tâm Thương mại – Ô Trấn cùng Vietravel,Trung Quốc: Nghĩa Ô – Hàng Châu – Tô Châu – Thượng Hải – Tự do tham quan trung tâm Thương mại – Ô Trấn,14088,2026-01-12 03:35:54.770000+00:00,374.127,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
28c6badd-7e75-4121-b41b-ddd2b334c1c4,df6798b6-ac4f-4a92-afd8-5c9d9978331a,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-thuong-hai-hang-chau-vo-tich-to-chau-trai-nghiem-am-thuc-mi-sot-cua-long-pid-10418?tourCode=NNSGN311-040-260826VN-V,Đặt tour Trung Quốc: Thượng Hải - Hàng Châu - Vô Tích - Tô Châu cùng Vietravel,Trung Quốc: Thượng Hải - Hàng Châu - Vô Tích - Tô Châu ,10418,2026-01-12 03:42:08.897000+00:00,382.805,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
28c9c0af-2e4d-4c60-ae9b-4fa5c9065132,3560bca0-cc12-4696-85d9-202fd5bdaed0,Page View,page-view,awareness,https://travel.com.vn/du-lich-y.aspx?fromDate=2026-01-14,Du lịch Ý | Đặt tour Ý trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 09:10:59.697000+00:00,616.852,,,,pc,,
28da62f4-6b3c-4d11-b498-48c3044d0fa7,f1ba20d6-b339-41fd-b767-dc737ffb0e0f,Page View,page-view,awareness,https://travel.com.vn/du-lich-chau-a.aspx?fromDate=2026-01-06&destinationTo=103,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 14:00:18.064000+00:00,0.675,,,,mobile,,
28da62f4-6b3c-4d11-b498-48c3044d0fa7,f1ba20d6-b339-41fd-b767-dc737ffb0e0f,Page View,page-view,awareness,https://travel.com.vn/du-lich-chau-a.aspx?fromDate=2026-01-06&destinationTo=120,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 14:00:18.739000+00:00,148.281,,,,mobile,,
28fde219-f573-40cf-9cb9-63b4fbf81a2c,89d3aa28-4f53-4a47-915f-b0ab465b96a5,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 20:46:21.148000+00:00,267.176,,,,mobile,,
292d3c38-716d-423d-83ed-8a428c22b458,d692213e-c3eb-4e3a-a964-acc351f59faa,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/seoul-cong-vien-giai-tri-lotte-world-ski-resort-trai-nghiem-truot-tuyet-trai-nghiem-mac-hanbok-lam-kim-chi-giam-shock-2000000vnd-cho-khach-thanh-toan-vao-ngay-10012026-pid-11867,Đặt tour Seoul - Công Viên Giải Trí Lotte World - Skii Resort Trải Nghiệm Trượt Tuyết -Trải Nghiệm Mặc Hanbok Làm Kim Chi cùng Vietravel,Seoul - Công Viên Giải Trí Lotte World - Skii Resort Trải Nghiệm Trượt Tuyết -Trải Nghiệm Mặc Hanbok Làm Kim Chi,11867,2026-01-12 05:49:31.725000+00:00,43.582,DIGI_Google,cpa,HanQuoc_DaNang_AllProduct,mobile,,
2958a087-63af-4960-b6ee-f2b223de4c53,6bea1274-69cb-4bb9-b0dc-6ccb432949ba,Page View,page-view,awareness,https://travel.com.vn/du-lich-vietravel.aspx?fromDate=2025-10-03&text=t%e1%ba%bft&utm_source=DIGI_Facebook&utm_medium=paid_social&utm_campaign=%5b2025%5d%5bXu%c3%a2n+2026%5d%5bEngagement%5d%5bTravel%5d%5bReel%2b+Feed%5d%5bMess%5d%5bBanner%5d&fbclid=IwZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMzUwNjg1NTMxNzI4AAEe10_XUe8pWZCxNI5U_97oqtgjZEmxk37YfJKAb5Mpkl6mE4ChjLdjKyMi0RM_aem_tHMMoXX54UxbEm7eGFh2WA,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-11 08:14:34.995000+00:00,105.959,DIGI_Facebook,paid_social,[2025][Xuân 2026][Engagement][Travel][Reel+ Feed][Mess][Banner],mobile,,
2967fa38-03e5-4dba-bd79-e9c9b5a68eac,d2579324-91ca-41b2-ade4-a6076fd1cf32,Search Tour,search-tour,,https://travel.com.vn/du-lich-nhat-ban.aspx,Du lịch Nhật Bản | Đặt tour Nhật Bản trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 07:01:22.854000+00:00,0.005,,,,mobile,,
296cc770-eaea-49aa-bd50-dd95761275c3,dafd828f-d815-496e-a740-82facd8797f4,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx?departureFrom=4&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=HanQuoc_DaNang_AllProduct&gad_source=1&gad_campaignid=23324943986&gbraid=0AAAAAoO64iIc1AWL8JVcVvjwYInnn-6bI&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XgJaMYMNC8NRdCzh4xRnAffmVoHu24_645ZVPtmsfAfVcykPPqf_i0aAqpFEALw_wcB,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 02:43:19.891000+00:00,1128.33,DIGI_Google,cpa,HanQuoc_DaNang_AllProduct,mobile,,
